can_smiles_solute,can_smiles_solvent,DGsolv,label
CCCCOC1COC1=C(c1ccccc1)c1ccccc1,CCCCCC,0.0,rxn11_p1
C=COCCCC,CCCCCC,0.0,rxn11_r2
O=C=C(c1ccccc1)c1ccccc1,Cc1ccccc1,0.0,rxn11_r1
CCCCOC1COC1=C(c1ccccc1)c1ccccc1,Cc1ccccc1,0.0,rxn11_p1
C=COCCCC,Cc1ccccc1,0.0,rxn11_r2
C1CCNCC1,CC#N,0.0,rxn12_r1
COC(=O)C=CN1CCCCC1,CC#N,0.0,rxn12_p1
C#CC(=O)OC,CC#N,0.0,rxn12_r2
C1CCNCC1,c1ccccc1,0.0,rxn12_r1
COC(=O)C=CN1CCCCC1,c1ccccc1,0.0,rxn12_p1
C#CC(=O)OC,c1ccccc1,0.0,rxn12_r2
C1CCNCC1,C1CCCCC1,0.0,rxn12_r1
COC(=O)C=CN1CCCCC1,C1CCCCC1,0.0,rxn12_p1
C#CC(=O)OC,C1CCCCC1,0.0,rxn12_r2
C1CCNCC1,CCOCC,0.0,rxn12_r1
COC(=O)C=CN1CCCCC1,CCOCC,0.0,rxn12_p1
C#CC(=O)OC,CCOCC,0.0,rxn12_r2
C1CCNCC1,C1COCCO1,0.0,rxn12_r1
COC(=O)C=CN1CCCCC1,C1COCCO1,0.0,rxn12_p1
C#CC(=O)OC,C1COCCO1,0.0,rxn12_r2
C1CCNCC1,CO,0.0,rxn12_r1
COC(=O)C=CN1CCCCC1,CO,0.0,rxn12_p1
C#CC(=O)OC,CO,0.0,rxn12_r2
O=C(OO)c1ccccc1,CN(C)C=O,0.0,rxn13_r1
O=C(O)c1ccccc1,CN(C)C=O,0.0,rxn13_p1
C1=CCCCC1,CN(C)C=O,0.0,rxn13_r2
C1CCC2OC2C1,CN(C)C=O,0.0,rxn13_p2
O=C(OO)c1ccccc1,C1COCCO1,0.0,rxn13_r1
O=C(O)c1ccccc1,C1COCCO1,0.0,rxn13_p1
C1=CCCCC1,C1COCCO1,0.0,rxn13_r2
C1CCC2OC2C1,C1COCCO1,0.0,rxn13_p2
O=C(OO)c1ccccc1,CCO,0.0,rxn13_r1
O=C(O)c1ccccc1,CCO,0.0,rxn13_p1
C1=CCCCC1,CCO,0.0,rxn13_r2
C1CCC2OC2C1,CCO,0.0,rxn13_p2
O=C(OO)c1ccccc1,CC(C)O,0.0,rxn13_r1
O=C(O)c1ccccc1,CC(C)O,0.0,rxn13_p1
C1=CCCCC1,CC(C)O,0.0,rxn13_r2
C1CCC2OC2C1,CC(C)O,0.0,rxn13_p2
O=C(OO)c1ccccc1,CO,0.0,rxn13_r1
O=C(O)c1ccccc1,CO,0.0,rxn13_p1
C1=CCCCC1,CO,0.0,rxn13_r2
C1CCC2OC2C1,CO,0.0,rxn13_p2
O=C(OO)c1ccccc1,O=S1(=O)CCCC1,0.0,rxn13_r1
O=C(O)c1ccccc1,O=S1(=O)CCCC1,0.0,rxn13_p1
C1=CCCCC1,O=S1(=O)CCCC1,0.0,rxn13_r2
C1CCC2OC2C1,O=S1(=O)CCCC1,0.0,rxn13_p2
O=C(OO)c1ccccc1,CC(C)(C)O,0.0,rxn13_r1
O=C(O)c1ccccc1,CC(C)(C)O,0.0,rxn13_p1
C1=CCCCC1,CC(C)(C)O,0.0,rxn13_r2
C1CCC2OC2C1,CC(C)(C)O,0.0,rxn13_p2
O=C(OO)c1ccccc1,OCC(F)(F)F,0.0,rxn13_r1
O=C(O)c1ccccc1,OCC(F)(F)F,0.0,rxn13_p1
C1=CCCCC1,OCC(F)(F)F,0.0,rxn13_r2
C1CCC2OC2C1,OCC(F)(F)F,0.0,rxn13_p2
CC1=CCS(=O)(=O)C1,CC(=O)NCc1ccccc1,0.0,rxn14_r1
O=S=O,CC(=O)NCc1ccccc1,0.0,rxn14_p1
C=CC(=C)C,CC(=O)NCc1ccccc1,0.0,rxn14_p2
CC1=CCS(=O)(=O)C1,O=C(c1ccccc1)c1ccccc1,0.0,rxn14_r1
O=S=O,O=C(c1ccccc1)c1ccccc1,0.0,rxn14_p1
C=CC(=C)C,O=C(c1ccccc1)c1ccccc1,0.0,rxn14_p2
CC1=CCS(=O)(=O)C1,CCCCCCCCCC,0.0,rxn14_r1
O=S=O,CCCCCCCCCC,0.0,rxn14_p1
C=CC(=C)C,CCCCCCCCCC,0.0,rxn14_p2
CC1=CCS(=O)(=O)C1,CCCCOC(=O)c1ccccc1C(=O)OCCCC,0.0,rxn14_r1
O=S=O,CCCCOC(=O)c1ccccc1C(=O)OCCCC,0.0,rxn14_p1
C=CC(=C)C,CCCCOC(=O)c1ccccc1C(=O)OCCCC,0.0,rxn14_p2
CC1=CCS(=O)(=O)C1,c1ccc(Oc2ccccc2)cc1,0.0,rxn14_r1
O=S=O,c1ccc(Oc2ccccc2)cc1,0.0,rxn14_p1
C=CC(=C)C,c1ccc(Oc2ccccc2)cc1,0.0,rxn14_p2
CC1=CCS(=O)(=O)C1,CCCCCCCCCCCCCCCCCC(=O)O,0.0,rxn14_r1
O=S=O,CCCCCCCCCCCCCCCCCC(=O)O,0.0,rxn14_p1
C=CC(=C)C,CCCCCCCCCCCCCCCCCC(=O)O,0.0,rxn14_p2
CC1=CCS(=O)(=O)C1,O=S1(=O)CCCC1,0.0,rxn14_r1
O=S=O,O=S1(=O)CCCC1,0.0,rxn14_p1
C=CC(=C)C,O=S1(=O)CCCC1,0.0,rxn14_p2
CC1=CCS(=O)(=O)C1,OCCOCCOCCO,0.0,rxn14_r1
O=S=O,OCCOCCOCCO,0.0,rxn14_p1
C=CC(=C)C,OCCOCCOCCO,0.0,rxn14_p2
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,C1CCCCC1,0.0,rxn526_r1
O=[N+]([O-])c1ccc(N2CCCCC2)c([N+](=O)[O-])c1,C1CCCCC1,0.0,rxn526_p1
C1CCNCC1,C1CCCCC1,0.0,rxn526_r2
Cl,C1CCCCC1,0.0,rxn526_p2
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,c1ccccc1,0.0,rxn526_r1
O=[N+]([O-])c1ccc(N2CCCCC2)c([N+](=O)[O-])c1,c1ccccc1,0.0,rxn526_p1
C1CCNCC1,c1ccccc1,0.0,rxn526_r2
Cl,c1ccccc1,0.0,rxn526_p2
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,Clc1ccccc1,0.0,rxn526_r1
O=[N+]([O-])c1ccc(N2CCCCC2)c([N+](=O)[O-])c1,Clc1ccccc1,0.0,rxn526_p1
C1CCNCC1,Clc1ccccc1,0.0,rxn526_r2
Cl,Clc1ccccc1,0.0,rxn526_p2
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,CC(C)=O,0.0,rxn526_r1
O=[N+]([O-])c1ccc(N2CCCCC2)c([N+](=O)[O-])c1,CC(C)=O,0.0,rxn526_p1
C1CCNCC1,CC(C)=O,0.0,rxn526_r2
Cl,CC(C)=O,0.0,rxn526_p2
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,CN(C)C=O,0.0,rxn526_r1
O=[N+]([O-])c1ccc(N2CCCCC2)c([N+](=O)[O-])c1,CN(C)C=O,0.0,rxn526_p1
C1CCNCC1,CN(C)C=O,0.0,rxn526_r2
Cl,CN(C)C=O,0.0,rxn526_p2
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,CS(C)=O,0.0,rxn526_r1
O=[N+]([O-])c1ccc(N2CCCCC2)c([N+](=O)[O-])c1,CS(C)=O,0.0,rxn526_p1
C1CCNCC1,CS(C)=O,0.0,rxn526_r2
Cl,CS(C)=O,0.0,rxn526_p2
Ic1ccccc1,Cc1ccccc1,0.0,rxn20164_r1
O=C(OC)/C=C/C1=CC=CC=C1,Cc1ccccc1,0.0,rxn20164_p1
C=CC(OC)=O,Cc1ccccc1,0.0,rxn20164_r2
I,Cc1ccccc1,0.0,rxn20164_p2
Ic1ccccc1,Cc1ccc(C(C)C)cc1,0.0,rxn20164_r1
O=C(OC)/C=C/C1=CC=CC=C1,Cc1ccc(C(C)C)cc1,0.0,rxn20164_p1
C=CC(OC)=O,Cc1ccc(C(C)C)cc1,0.0,rxn20164_r2
I,Cc1ccc(C(C)C)cc1,0.0,rxn20164_p2
Ic1ccccc1,O=C1CCCCC1,0.0,rxn20164_r1
O=C(OC)/C=C/C1=CC=CC=C1,O=C1CCCCC1,0.0,rxn20164_p1
C=CC(OC)=O,O=C1CCCCC1,0.0,rxn20164_r2
I,O=C1CCCCC1,0.0,rxn20164_p2
Ic1ccccc1,CS(C)=O,0.0,rxn20164_r1
O=C(OC)/C=C/C1=CC=CC=C1,CS(C)=O,0.0,rxn20164_p1
C=CC(OC)=O,CS(C)=O,0.0,rxn20164_r2
I,CS(C)=O,0.0,rxn20164_p2
Ic1ccccc1,CCCCN1CCCC1=O,0.0,rxn20164_r1
O=C(OC)/C=C/C1=CC=CC=C1,CCCCN1CCCC1=O,0.0,rxn20164_p1
C=CC(OC)=O,CCCCN1CCCC1=O,0.0,rxn20164_r2
I,CCCCN1CCCC1=O,0.0,rxn20164_p2
Ic1ccccc1,CN1CCCC1=O,0.0,rxn20164_r1
O=C(OC)/C=C/C1=CC=CC=C1,CN1CCCC1=O,0.0,rxn20164_p1
C=CC(OC)=O,CN1CCCC1=O,0.0,rxn20164_r2
I,CN1CCCC1=O,0.0,rxn20164_p2
Ic1ccccc1,CN(C)C=O,0.0,rxn20164_r1
O=C(OC)/C=C/C1=CC=CC=C1,CN(C)C=O,0.0,rxn20164_p1
C=CC(OC)=O,CN(C)C=O,0.0,rxn20164_r2
I,CN(C)C=O,0.0,rxn20164_p2
O=C=C(C1=CC=CC=C1)C2=CC=CC=C2,C1CCCCC1,0.0,rxn534_r1
O=C1CC(OCCCC)C1(C2=CC=CC=C2)C3=CC=CC=C3,C1CCCCC1,0.0,rxn534_p1
C=COCCCC,C1CCCCC1,0.0,rxn534_r2
O=C=C(C1=CC=CC=C1)C2=CC=CC=C2,Clc1ccccc1,0.0,rxn534_r1
O=C1CC(OCCCC)C1(C2=CC=CC=C2)C3=CC=CC=C3,Clc1ccccc1,0.0,rxn534_p1
C=COCCCC,Clc1ccccc1,0.0,rxn534_r2
O=C=C(C1=CC=CC=C1)C2=CC=CC=C2,CC(C)=O,0.0,rxn534_r1
O=C1CC(OCCCC)C1(C2=CC=CC=C2)C3=CC=CC=C3,CC(C)=O,0.0,rxn534_p1
C=COCCCC,CC(C)=O,0.0,rxn534_r2
O=C=C(C1=CC=CC=C1)C2=CC=CC=C2,N#Cc1ccccc1,0.0,rxn534_r1
O=C1CC(OCCCC)C1(C2=CC=CC=C2)C3=CC=CC=C3,N#Cc1ccccc1,0.0,rxn534_p1
C=COCCCC,N#Cc1ccccc1,0.0,rxn534_r2
O=C=C(C1=CC=CC=C1)C2=CC=CC=C2,CC#N,0.0,rxn534_r1
O=C1CC(OCCCC)C1(C2=CC=CC=C2)C3=CC=CC=C3,CC#N,0.0,rxn534_p1
C=COCCCC,CC#N,0.0,rxn534_r2
CC(C=C1)=CC=C1/C=C/CC2=CC=CC=C2,C1CCCCC1,0.0,rxn545_r1
O=C(OCC)N(C(/C=C/C1=CC=CC=C1)C2=CC=C(C)C=C2)NC(OCC)=O,C1CCCCC1,0.0,rxn545_p1
O=C(OCC)/N=N\C(OCC)=O,C1CCCCC1,0.0,rxn545_r2
CC(C=C1)=CC=C1/C=C/CC2=CC=CC=C2,C1COCCO1,0.0,rxn545_r1
O=C(OCC)N(C(/C=C/C1=CC=CC=C1)C2=CC=C(C)C=C2)NC(OCC)=O,C1COCCO1,0.0,rxn545_p1
O=C(OCC)/N=N\C(OCC)=O,C1COCCO1,0.0,rxn545_r2
CC(C=C1)=CC=C1/C=C/CC2=CC=CC=C2,CN(C)C=O,0.0,rxn545_r1
O=C(OCC)N(C(/C=C/C1=CC=CC=C1)C2=CC=C(C)C=C2)NC(OCC)=O,CN(C)C=O,0.0,rxn545_p1
O=C(OCC)/N=N\C(OCC)=O,CN(C)C=O,0.0,rxn545_r2
CC(C=C1)=CC=C1/C=C/CC2=CC=CC=C2,CC#N,0.0,rxn545_r1
O=C(OCC)N(C(/C=C/C1=CC=CC=C1)C2=CC=C(C)C=C2)NC(OCC)=O,CC#N,0.0,rxn545_p1
O=C(OCC)/N=N\C(OCC)=O,CC#N,0.0,rxn545_r2
CC(C=C1)=CC=C1/C=C/CC2=CC=CC=C2,ClCCCl,0.0,rxn545_r1
O=C(OCC)N(C(/C=C/C1=CC=CC=C1)C2=CC=C(C)C=C2)NC(OCC)=O,ClCCCl,0.0,rxn545_p1
O=C(OCC)/N=N\C(OCC)=O,ClCCCl,0.0,rxn545_r2
CC(C=C1)=CC=C1/C=C/CC2=CC=CC=C2,O=[N+]([O-])c1ccccc1,0.0,rxn545_r1
O=C(OCC)N(C(/C=C/C1=CC=CC=C1)C2=CC=C(C)C=C2)NC(OCC)=O,O=[N+]([O-])c1ccccc1,0.0,rxn545_p1
O=C(OCC)/N=N\C(OCC)=O,O=[N+]([O-])c1ccccc1,0.0,rxn545_r2
C1CCNCC1,C1CCCCC1,0.0,rxn532_r1
O=C(OC)/C=C\N1CCCCC1,C1CCCCC1,0.0,rxn532_p1
C#CC(=O)OC,C1CCCCC1,0.0,rxn532_r2
C1CCNCC1,CCOCC,0.0,rxn532_r1
O=C(OC)/C=C\N1CCCCC1,CCOCC,0.0,rxn532_p1
C#CC(=O)OC,CCOCC,0.0,rxn532_r2
C1CCNCC1,c1ccccc1,0.0,rxn532_r1
O=C(OC)/C=C\N1CCCCC1,c1ccccc1,0.0,rxn532_p1
C#CC(=O)OC,c1ccccc1,0.0,rxn532_r2
C1CCNCC1,CO,0.0,rxn532_r1
O=C(OC)/C=C\N1CCCCC1,CO,0.0,rxn532_p1
C#CC(=O)OC,CO,0.0,rxn532_r2
C1CCNCC1,C1COCCO1,0.0,rxn532_r1
O=C(OC)/C=C\N1CCCCC1,C1COCCO1,0.0,rxn532_p1
C#CC(=O)OC,C1COCCO1,0.0,rxn532_r2
C1CCNCC1,CC#N,0.0,rxn532_r1
O=C(OC)/C=C\N1CCCCC1,CC#N,0.0,rxn532_p1
C#CC(=O)OC,CC#N,0.0,rxn532_r2
O=C(OO)C1=CC=CC=C1,CCOCC,0.0,rxn531_r1
O=C(O)C1=CC=CC=C1,CCOCC,0.0,rxn531_p1
C1=CCCCC1,CCOCC,0.0,rxn531_r2
C12CCCCC1O2,CCOCC,0.0,rxn531_p2
O=C(OO)C1=CC=CC=C1,C1COCCO1,0.0,rxn531_r1
O=C(O)C1=CC=CC=C1,C1COCCO1,0.0,rxn531_p1
C1=CCCCC1,C1COCCO1,0.0,rxn531_r2
C12CCCCC1O2,C1COCCO1,0.0,rxn531_p2
O=C(OO)C1=CC=CC=C1,CCCCCC,0.0,rxn531_r1
O=C(O)C1=CC=CC=C1,CCCCCC,0.0,rxn531_p1
C1=CCCCC1,CCCCCC,0.0,rxn531_r2
C12CCCCC1O2,CCCCCC,0.0,rxn531_p2
O=C(OO)C1=CC=CC=C1,c1ccccc1,0.0,rxn531_r1
O=C(O)C1=CC=CC=C1,c1ccccc1,0.0,rxn531_p1
C1=CCCCC1,c1ccccc1,0.0,rxn531_r2
C12CCCCC1O2,c1ccccc1,0.0,rxn531_p2
O=C(OO)C1=CC=CC=C1,ClCCl,0.0,rxn531_r1
O=C(O)C1=CC=CC=C1,ClCCl,0.0,rxn531_p1
C1=CCCCC1,ClCCl,0.0,rxn531_r2
C12CCCCC1O2,ClCCl,0.0,rxn531_p2
O=C(OO)C1=CC=CC=C1,ClC(Cl)Cl,0.0,rxn531_r1
O=C(O)C1=CC=CC=C1,ClC(Cl)Cl,0.0,rxn531_p1
C1=CCCCC1,ClC(Cl)Cl,0.0,rxn531_r2
C12CCCCC1O2,ClC(Cl)Cl,0.0,rxn531_p2
